date,home_team,away_team,home_score,away_score,total_score,season,espn_id,home_fg_pct,away_fg_pct,home_3p_pct,away_3p_pct,home_ft_pct,away_ft_pct,home_reb,away_reb,home_ast,away_ast,home_fga,away_fga,home_fta,away_fta,home_3pa,away_3pa,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,neutral_site,national_tv
2025-10-10,Portland Trail Blazers,Sacramento Kings,124,123,247,2025,401812700,47.3,48.9,27.0,32.4,70.0,78.8,50.0,38.0,17.0,20.0,91.0,88.0,40.0,33.0,37.0,34.0,37.0,21.0,37.0,29.0,31.0,33.0,27.0,32.0,15323,0,0
2025-10-11,Indiana Pacers,Oklahoma City Thunder,116,101,217,2025,401812701,47.1,38.6,25.0,32.4,75.9,83.3,54.0,37.0,31.0,18.0,87.0,83.0,29.0,30.0,48.0,37.0,30.0,32.0,29.0,25.0,29.0,29.0,17.0,26.0,11311,0,0
2025-10-11,Memphis Grizzlies,Atlanta Hawks,116,122,238,2025,401812702,40.7,51.8,29.8,29.0,68.3,83.3,46.0,48.0,23.0,31.0,91.0,85.0,41.0,30.0,47.0,31.0,26.0,28.0,21.0,41.0,34.0,29.0,26.0,33.0,14260,0,0
2025-10-11,Dallas Mavericks,Charlotte Hornets,116,120,236,2025,401812703,51.1,48.9,37.0,41.0,66.7,60.9,37.0,54.0,30.0,25.0,90.0,92.0,21.0,23.0,27.0,39.0,31.0,28.0,29.0,28.0,34.0,27.0,34.0,25.0,18401,0,0
2025-10-12,Phoenix Suns,Brooklyn Nets,109,111,220,2025,401812704,43.8,47.5,34.2,42.5,78.3,69.2,35.0,44.0,28.0,25.0,89.0,80.0,23.0,26.0,38.0,40.0,34.0,17.0,37.0,21.0,23.0,26.0,32.0,30.0,11729,1,0
2025-10-12,Washington Wizards,Toronto Raptors,112,113,225,2025,401812705,39.3,33.6,29.0,28.6,80.5,90.0,63.0,59.0,21.0,21.0,89.0,107.0,41.0,30.0,31.0,49.0,20.0,33.0,26.0,33.0,26.0,26.0,35.0,26.0,9403,0,0
2025-10-12,Orlando Magic,Miami Heat,120,104,224,2025,401812706,39.4,38.5,32.5,27.3,86.8,73.5,60.0,41.0,23.0,20.0,94.0,91.0,38.0,34.0,40.0,33.0,37.0,25.0,29.0,29.0,32.0,23.0,22.0,27.0,18846,0,0
2025-10-12,Boston Celtics,Cleveland Cavaliers,138,107,245,2025,401812707,52.4,35.3,40.0,20.0,87.2,69.7,51.0,43.0,27.0,24.0,82.0,102.0,39.0,33.0,45.0,60.0,33.0,37.0,32.0,36.0,17.0,29.0,27.0,34.0,19156,0,1
2025-10-12,Chicago Bulls,Milwaukee Bucks,121,127,248,2025,401812708,47.7,48.4,26.8,41.7,72.2,73.9,45.0,49.0,30.0,28.0,88.0,93.0,36.0,23.0,41.0,48.0,29.0,32.0,32.0,28.0,35.0,30.0,37.0,25.0,20976,0,0
2025-10-12,LA Clippers,Denver Nuggets,94,102,196,2025,401812709,42.9,46.3,24.3,35.7,73.1,64.7,42.0,45.0,24.0,23.0,77.0,82.0,26.0,17.0,37.0,42.0,32.0,29.0,14.0,19.0,31.0,28.0,17.0,26.0,13951,0,1
2025-10-12,Los Angeles Lakers,Golden State Warriors,126,116,242,2025,401812710,53.8,52.7,44.4,32.6,80.0,75.0,38.0,32.0,28.0,32.0,80.0,91.0,35.0,8.0,27.0,43.0,30.0,33.0,27.0,36.0,24.0,22.0,39.0,31.0,17382,0,0
2025-10-13,Indiana Pacers,San Antonio Spurs,108,124,232,2025,401812712,46.9,47.8,46.3,40.5,76.5,77.8,40.0,45.0,24.0,30.0,81.0,92.0,17.0,27.0,41.0,37.0,30.0,36.0,29.0,13.0,34.0,35.0,35.0,20.0,10008,0,0
2025-10-13,New York Knicks,Washington Wizards,103,120,223,2025,401812713,44.4,53.7,31.0,38.9,69.2,60.0,34.0,46.0,24.0,31.0,81.0,82.0,26.0,30.0,42.0,36.0,26.0,26.0,23.0,28.0,36.0,39.0,25.0,20.0,19241,0,0
2025-10-13,Minnesota Timberwolves,Houston Rockets,134,74,208,2025,401812714,60.2,33.3,51.5,16.1,77.3,87.5,52.0,25.0,34.0,11.0,83.0,72.0,22.0,24.0,33.0,31.0,30.0,38.0,31.0,35.0,20.0,16.0,14.0,24.0,8013,0,0
2025-10-13,Utah Jazz,Dallas Mavericks,101,114,215,2025,401812715,40.2,39.4,29.7,28.3,74.1,78.1,48.0,59.0,22.0,32.0,87.0,94.0,27.0,32.0,37.0,53.0,27.0,26.0,19.0,29.0,30.0,31.0,26.0,27.0,13182,0,0
2025-10-14,Cleveland Cavaliers,Detroit Pistons,118,100,218,2025,401812716,47.1,46.6,39.5,33.3,75.0,63.2,42.0,40.0,33.0,23.0,85.0,73.0,28.0,38.0,43.0,24.0,42.0,20.0,24.0,32.0,31.0,26.0,20.0,23.0,17561,0,0
2025-10-14,New Orleans Pelicans,Houston Rockets,128,130,258,2025,401812717,46.5,47.4,23.7,30.6,92.6,90.0,46.0,50.0,21.0,26.0,101.0,97.0,27.0,30.0,38.0,36.0,28.0,31.0,29.0,40.0,26.0,34.0,42.0,28.0,12444,1,0
2025-10-14,Milwaukee Bucks,Oklahoma City Thunder,112,116,228,2025,401812718,48.1,48.2,40.0,37.2,69.6,76.9,39.0,45.0,24.0,29.0,81.0,83.0,23.0,26.0,45.0,43.0,37.0,28.0,25.0,22.0,33.0,40.0,14.0,29.0,12489,0,0
2025-10-14,Denver Nuggets,Chicago Bulls,124,117,241,2025,401812719,43.3,50.6,27.3,34.2,90.2,78.6,37.0,43.0,26.0,31.0,90.0,81.0,41.0,28.0,33.0,38.0,37.0,30.0,37.0,20.0,29.0,26.0,28.0,34.0,16567,0,0
2025-10-14,Portland Trail Blazers,Golden State Warriors,111,118,229,2025,401812720,38.5,42.5,20.9,36.0,71.0,78.8,52.0,55.0,21.0,26.0,104.0,87.0,31.0,33.0,43.0,50.0,30.0,31.0,26.0,24.0,22.0,34.0,35.0,27.0,16262,0,0
2025-10-14,Phoenix Suns,Los Angeles Lakers,113,104,217,2025,401812721,46.1,44.4,38.1,33.3,37.5,75.0,38.0,49.0,27.0,18.0,102.0,81.0,8.0,28.0,42.0,33.0,22.0,34.0,33.0,24.0,29.0,37.0,17.0,21.0,17071,0,0
2025-10-15,Charlotte Hornets,Memphis Grizzlies,145,116,261,2025,401812722,51.0,42.7,40.0,43.3,76.7,80.0,56.0,33.0,35.0,32.0,100.0,96.0,30.0,10.0,50.0,60.0,37.0,29.0,45.0,34.0,30.0,27.0,28.0,31.0,12559,1,0
2025-10-15,Boston Celtics,Toronto Raptors,110,108,218,2025,401812723,38.7,40.4,28.8,33.3,85.2,88.9,57.0,55.0,24.0,31.0,93.0,99.0,27.0,18.0,52.0,36.0,30.0,22.0,27.0,31.0,25.0,25.0,25.0,33.0,19151,0,0
2025-10-15,Sacramento Kings,LA Clippers,91,109,200,2025,401812725,40.9,50.6,21.4,35.5,75.0,69.2,48.0,43.0,22.0,25.0,93.0,79.0,8.0,26.0,42.0,31.0,18.0,22.0,21.0,30.0,26.0,34.0,30.0,19.0,16016,0,0
2025-10-15,Los Angeles Lakers,Dallas Mavericks,94,121,215,2025,401812724,39.5,50.6,29.3,29.0,77.8,78.6,46.0,46.0,24.0,30.0,86.0,89.0,18.0,28.0,41.0,31.0,36.0,30.0,20.0,8.0,32.0,21.0,31.0,37.0,12770,1,1
2025-10-16,Orlando Magic,New Orleans Pelicans,132,125,257,2025,401812726,55.6,51.6,45.2,29.0,80.0,90.0,38.0,42.0,33.0,24.0,81.0,95.0,35.0,20.0,31.0,31.0,38.0,23.0,31.0,40.0,21.0,33.0,35.0,36.0,16014,0,0
2025-10-16,Detroit Pistons,Washington Wizards,119,98,217,2025,401812727,53.6,36.8,41.7,24.2,82.4,83.9,42.0,48.0,35.0,19.0,84.0,87.0,17.0,31.0,36.0,33.0,29.0,28.0,36.0,26.0,18.0,33.0,27.0,20.0,11088,0,0
2025-10-16,Atlanta Hawks,Houston Rockets,115,133,248,2025,401812728,46.2,47.9,27.8,39.6,82.6,88.9,53.0,43.0,26.0,29.0,93.0,94.0,23.0,27.0,36.0,48.0,27.0,34.0,26.0,28.0,31.0,29.0,35.0,38.0,15678,0,1
2025-10-16,Chicago Bulls,Minnesota Timberwolves,126,120,246,2025,401812729,46.5,49.0,25.6,41.9,76.7,50.0,52.0,47.0,31.0,31.0,99.0,100.0,30.0,18.0,43.0,31.0,26.0,34.0,26.0,40.0,31.0,23.0,35.0,31.0,17573,0,0
2025-10-16,Utah Jazz,Portland Trail Blazers,132,129,261,2025,401812730,47.7,44.4,36.8,38.9,83.7,82.4,43.0,45.0,30.0,28.0,86.0,90.0,43.0,34.0,38.0,54.0,34.0,26.0,43.0,29.0,32.0,32.0,35.0,30.0,13339,0,0
2025-10-17,Toronto Raptors,Brooklyn Nets,119,114,233,2025,401812731,48.4,46.3,35.7,37.5,77.8,79.3,40.0,46.0,37.0,28.0,91.0,82.0,27.0,29.0,28.0,40.0,37.0,35.0,25.0,22.0,27.0,29.0,30.0,28.0,16950,0,0
2025-10-17,Philadelphia 76ers,Minnesota Timberwolves,126,110,236,2025,401812732,47.4,46.3,35.1,28.6,91.3,81.3,47.0,39.0,27.0,22.0,97.0,80.0,23.0,32.0,37.0,35.0,30.0,30.0,35.0,31.0,24.0,29.0,31.0,26.0,17824,0,0
2025-10-17,New York Knicks,Charlotte Hornets,113,108,221,2025,401812733,44.6,47.0,37.5,34.1,72.2,72.7,44.0,41.0,28.0,30.0,92.0,83.0,18.0,22.0,48.0,41.0,30.0,34.0,26.0,23.0,29.0,25.0,33.0,21.0,19270,0,0
2025-10-17,Miami Heat,Memphis Grizzlies,125,141,266,2025,401812734,50.5,52.9,39.4,51.3,80.0,74.4,38.0,50.0,29.0,26.0,91.0,87.0,25.0,39.0,33.0,39.0,32.0,36.0,35.0,22.0,29.0,35.0,38.0,39.0,19600,0,0
2025-10-17,Oklahoma City Thunder,Denver Nuggets,94,91,185,2025,401812735,40.5,37.2,28.3,37.8,84.6,58.8,49.0,45.0,22.0,23.0,84.0,86.0,13.0,17.0,53.0,45.0,22.0,24.0,20.0,28.0,21.0,38.0,16.0,16.0,0,0,0
2025-10-17,San Antonio Spurs,Indiana Pacers,133,104,237,2025,401812736,54.0,41.5,40.0,27.3,83.3,93.3,42.0,38.0,31.0,26.0,87.0,94.0,30.0,15.0,35.0,44.0,39.0,27.0,35.0,32.0,28.0,35.0,25.0,16.0,18354,0,0
2025-10-17,Golden State Warriors,LA Clippers,103,106,209,2025,401812737,46.5,47.7,32.6,23.5,72.7,66.7,39.0,49.0,25.0,30.0,86.0,88.0,11.0,21.0,46.0,34.0,21.0,22.0,31.0,29.0,31.0,16.0,38.0,21.0,18064,0,0
2025-10-17,Los Angeles Lakers,Sacramento Kings,116,117,233,2025,401812738,45.3,54.7,39.5,44.8,72.4,78.6,33.0,40.0,28.0,26.0,86.0,75.0,29.0,28.0,43.0,29.0,34.0,27.0,29.0,26.0,36.0,22.0,28.0,31.0,16053,0,0
2025-10-21,Los Angeles Lakers,Golden State Warriors,109,119,228,2025,401809244,54.5,48.7,25.0,42.5,60.7,89.7,39.0,40.0,23.0,29.0,77.0,78.0,28.0,29.0,32.0,40.0,22.0,32.0,25.0,30.0,28.0,27.0,35.0,29.0,18997,0,1
2025-10-22,New York Knicks,Cleveland Cavaliers,119,111,230,2025,401809234,43.0,46.5,35.0,41.3,86.1,66.7,48.0,32.0,22.0,21.0,86.0,86.0,36.0,18.0,40.0,46.0,33.0,32.0,22.0,32.0,23.0,27.0,37.0,24.0,19812,0,1
2025-10-22,Charlotte Hornets,Brooklyn Nets,136,117,253,2025,401809933,53.3,44.3,47.2,35.0,69.7,73.5,50.0,38.0,33.0,25.0,90.0,88.0,33.0,34.0,36.0,40.0,38.0,39.0,34.0,25.0,32.0,28.0,37.0,20.0,19516,0,0
2025-10-22,Orlando Magic,Miami Heat,125,121,246,2025,401809934,46.7,48.4,40.0,34.3,82.9,77.8,46.0,47.0,23.0,26.0,90.0,91.0,35.0,27.0,30.0,35.0,38.0,31.0,21.0,35.0,39.0,26.0,26.0,30.0,19186,0,0
2025-10-22,Atlanta Hawks,Toronto Raptors,118,138,256,2025,401809935,42.2,56.8,28.6,24.0,86.5,82.8,34.0,54.0,25.0,36.0,90.0,95.0,37.0,29.0,35.0,25.0,34.0,25.0,28.0,31.0,36.0,29.0,45.0,28.0,17811,0,0
2025-10-22,Boston Celtics,Philadelphia 76ers,116,117,233,2025,401809936,45.1,45.9,25.6,39.0,88.5,76.7,42.0,40.0,16.0,23.0,91.0,85.0,26.0,30.0,43.0,41.0,28.0,23.0,35.0,30.0,26.0,31.0,18.0,42.0,19156,0,0
2025-10-22,Chicago Bulls,Detroit Pistons,115,111,226,2025,401809937,44.8,44.3,36.7,29.2,81.3,69.2,50.0,46.0,29.0,29.0,87.0,97.0,32.0,26.0,30.0,24.0,35.0,29.0,30.0,21.0,19.0,30.0,30.0,32.0,21381,0,0
2025-10-22,Memphis Grizzlies,New Orleans Pelicans,128,122,250,2025,401809938,51.2,45.9,29.7,37.0,81.4,71.0,39.0,47.0,20.0,20.0,80.0,98.0,43.0,31.0,37.0,27.0,27.0,29.0,41.0,31.0,30.0,37.0,22.0,33.0,17794,0,0
2025-10-22,Milwaukee Bucks,Washington Wizards,133,120,253,2025,401809939,51.0,46.9,40.9,40.5,78.9,57.9,46.0,56.0,31.0,23.0,98.0,98.0,19.0,19.0,44.0,42.0,40.0,32.0,29.0,32.0,23.0,30.0,37.0,30.0,17341,0,0
2025-10-22,Utah Jazz,LA Clippers,129,108,237,2025,401809940,55.2,44.3,38.6,31.1,80.0,76.2,46.0,38.0,38.0,28.0,87.0,88.0,20.0,21.0,44.0,45.0,43.0,35.0,30.0,21.0,19.0,28.0,33.0,28.0,18186,0,0
2025-10-22,Dallas Mavericks,San Antonio Spurs,92,125,217,2025,401809235,37.3,57.5,42.9,40.0,80.8,60.7,37.0,50.0,20.0,24.0,83.0,87.0,26.0,28.0,21.0,20.0,29.0,22.0,21.0,20.0,28.0,32.0,33.0,32.0,20122,0,1
2025-10-22,Phoenix Suns,Sacramento Kings,120,116,236,2025,401809941,47.4,50.0,29.4,37.5,71.4,56.5,51.0,37.0,23.0,24.0,95.0,94.0,28.0,23.0,34.0,24.0,19.0,35.0,36.0,30.0,29.0,42.0,21.0,24.0,17071,0,0
2025-10-22,Portland Trail Blazers,Minnesota Timberwolves,114,118,232,2025,401809942,40.0,48.8,31.0,50.0,82.9,79.2,39.0,45.0,25.0,21.0,90.0,86.0,35.0,24.0,42.0,30.0,35.0,26.0,34.0,19.0,33.0,24.0,31.0,30.0,19335,0,0
2025-10-24,Toronto Raptors,Milwaukee Bucks,116,122,238,2025,401809946,49.4,52.2,40.7,35.0,65.6,56.0,41.0,51.0,25.0,25.0,85.0,90.0,32.0,25.0,27.0,40.0,19.0,35.0,32.0,30.0,27.0,25.0,34.0,36.0,19615,0,0
2025-10-24,Orlando Magic,Atlanta Hawks,107,111,218,2025,401809943,47.4,48.2,29.0,27.6,64.9,75.0,45.0,40.0,21.0,26.0,78.0,85.0,37.0,28.0,31.0,29.0,24.0,37.0,25.0,21.0,25.0,26.0,27.0,33.0,18004,0,0
2025-10-24,Brooklyn Nets,Cleveland Cavaliers,124,131,255,2025,401809944,51.0,53.7,42.2,42.9,100.0,71.4,38.0,36.0,30.0,32.0,96.0,82.0,7.0,35.0,45.0,42.0,23.0,28.0,35.0,38.0,34.0,29.0,45.0,23.0,17548,0,0
2025-10-24,New York Knicks,Boston Celtics,105,95,200,2025,401809945,38.4,42.7,37.8,34.1,88.0,66.7,53.0,37.0,23.0,19.0,86.0,82.0,25.0,15.0,45.0,44.0,22.0,42.0,18.0,23.0,30.0,14.0,21.0,30.0,19812,0,0
2025-10-24,Houston Rockets,Detroit Pistons,111,115,226,2025,401809947,38.6,46.7,45.5,41.0,77.1,65.2,45.0,48.0,15.0,26.0,83.0,90.0,48.0,23.0,22.0,39.0,33.0,23.0,30.0,25.0,32.0,31.0,24.0,28.0,18055,0,0
2025-10-24,Memphis Grizzlies,Miami Heat,114,146,260,2025,401809948,40.0,53.9,28.9,47.5,89.3,77.3,41.0,57.0,29.0,34.0,95.0,102.0,28.0,22.0,45.0,40.0,25.0,22.0,29.0,38.0,44.0,42.0,28.0,32.0,14641,0,0
2025-10-24,Dallas Mavericks,Washington Wizards,107,117,224,2025,401809950,43.2,45.6,29.4,41.7,77.8,69.0,48.0,48.0,23.0,27.0,88.0,90.0,27.0,29.0,34.0,36.0,35.0,17.0,26.0,29.0,28.0,30.0,33.0,26.0,19225,0,0
2025-10-24,Los Angeles Lakers,Minnesota Timberwolves,128,110,238,2025,401809951,59.2,46.6,41.4,34.2,81.3,71.4,38.0,40.0,26.0,24.0,76.0,88.0,32.0,21.0,29.0,38.0,36.0,32.0,40.0,20.0,40.0,23.0,31.0,16.0,18642,0,0
2025-10-24,Portland Trail Blazers,Golden State Warriors,139,119,258,2025,401809952,53.8,43.8,47.1,42.1,92.0,84.6,38.0,41.0,30.0,24.0,93.0,80.0,25.0,39.0,34.0,38.0,28.0,41.0,34.0,36.0,28.0,28.0,35.0,28.0,18090,0,0
2025-10-24,Sacramento Kings,Utah Jazz,105,104,209,2025,401809953,48.2,44.2,43.8,31.7,73.3,88.2,33.0,50.0,23.0,25.0,83.0,86.0,15.0,17.0,32.0,41.0,31.0,18.0,29.0,27.0,24.0,22.0,30.0,28.0,17832,0,0
2025-10-24,LA Clippers,Phoenix Suns,129,102,231,2025,401809954,59.2,41.1,55.2,34.0,88.5,80.0,45.0,37.0,32.0,23.0,76.0,90.0,26.0,15.0,29.0,47.0,34.0,38.0,34.0,23.0,33.0,23.0,21.0,25.0,17927,0,0
2025-10-25,Orlando Magic,Chicago Bulls,98,110,208,2025,401809955,39.1,47.0,12.5,37.0,81.8,75.9,53.0,46.0,12.0,26.0,87.0,83.0,33.0,29.0,24.0,27.0,30.0,19.0,31.0,18.0,29.0,23.0,31.0,27.0,19117,0,0
2025-10-25,Atlanta Hawks,Oklahoma City Thunder,100,117,217,2025,401809956,41.2,46.2,41.0,37.8,66.7,89.5,46.0,50.0,25.0,21.0,85.0,93.0,21.0,19.0,39.0,37.0,26.0,29.0,25.0,20.0,31.0,29.0,39.0,18.0,16450,0,0
2025-10-25,Philadelphia 76ers,Charlotte Hornets,125,121,246,2025,401809957,47.1,48.3,46.2,38.1,78.1,67.9,40.0,45.0,29.0,30.0,87.0,89.0,32.0,28.0,39.0,42.0,36.0,25.0,25.0,39.0,29.0,29.0,38.0,25.0,19124,0,0
2025-10-25,Memphis Grizzlies,Indiana Pacers,128,103,231,2025,401809958,45.4,40.4,38.5,35.0,78.1,73.9,49.0,44.0,31.0,25.0,97.0,89.0,32.0,23.0,39.0,40.0,23.0,37.0,43.0,25.0,21.0,31.0,32.0,19.0,15441,0,0
2025-10-25,Denver Nuggets,Phoenix Suns,133,111,244,2025,401809959,51.2,43.2,29.0,34.0,90.5,81.8,43.0,38.0,31.0,24.0,84.0,88.0,42.0,22.0,31.0,50.0,34.0,37.0,29.0,33.0,28.0,26.0,29.0,28.0,20025,0,0
2025-10-26,San Antonio Spurs,Brooklyn Nets,118,107,225,2025,401809960,50.0,39.1,44.4,32.0,77.8,95.8,45.0,34.0,20.0,22.0,78.0,87.0,36.0,24.0,27.0,50.0,31.0,38.0,19.0,30.0,24.0,24.0,33.0,26.0,19016,0,0
2025-10-26,Detroit Pistons,Boston Celtics,119,113,232,2025,401809961,41.9,42.6,26.5,33.3,88.9,75.0,55.0,38.0,22.0,17.0,93.0,94.0,36.0,24.0,34.0,45.0,24.0,36.0,34.0,25.0,33.0,25.0,23.0,32.0,20062,0,0
2025-10-26,Cleveland Cavaliers,Milwaukee Bucks,118,113,231,2025,401809962,44.8,50.6,30.0,39.4,80.0,71.4,44.0,37.0,23.0,25.0,87.0,79.0,35.0,28.0,40.0,33.0,29.0,36.0,21.0,32.0,31.0,25.0,28.0,29.0,19432,0,0
2025-10-26,Miami Heat,New York Knicks,115,107,222,2025,401809963,45.8,38.8,35.1,27.8,83.9,76.2,50.0,52.0,25.0,23.0,83.0,98.0,31.0,21.0,37.0,54.0,24.0,33.0,31.0,27.0,27.0,27.0,27.0,26.0,19600,0,0
